base_noise_level,shots,seed,scale_factors,raw_accuracy,zne_accuracy,zne_delta,scaled_noise_levels,scaled_accuracies
0.07,1000,936,"(1, 3, 5)",0.645,0.6637499999999996,0.0187499999999996,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.695, 0.64)"
0.07,1000,937,"(1, 3, 5)",0.665,0.6891666666666663,0.024166666666666226,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.665, 0.525, 0.495)"
0.07,1000,938,"(1, 3, 5)",0.6,0.627083333333333,0.027083333333333015,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.6, 0.525, 0.475)"
0.07,1000,939,"(1, 3, 5)",0.605,0.6241666666666663,0.019166666666666332,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.55, 0.515)"
0.07,1000,940,"(1, 3, 5)",0.64,0.6749999999999998,0.03499999999999981,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.595, 0.52)"
0.07,1000,941,"(1, 3, 5)",0.635,0.6612499999999997,0.026249999999999662,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.62, 0.56)"
0.07,1000,942,"(1, 3, 5)",0.62,0.6520833333333329,0.03208333333333291,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.61, 0.535)"
0.07,1000,943,"(1, 3, 5)",0.665,0.6766666666666662,0.011666666666666159,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.665, 0.625, 0.605)"
0.07,1000,944,"(1, 3, 5)",0.57,0.5845833333333328,0.014583333333332837,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.57, 0.595, 0.555)"
0.07,1000,945,"(1, 3, 5)",0.585,0.6179166666666663,0.03291666666666637,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.585, 0.54, 0.47)"
0.07,1000,946,"(1, 3, 5)",0.645,0.6504166666666665,0.005416666666666514,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.58, 0.58)"
0.07,1000,947,"(1, 3, 5)",0.535,0.5458333333333333,0.01083333333333325,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.535, 0.505, 0.485)"
0.07,1000,948,"(1, 3, 5)",0.605,0.6379166666666665,0.03291666666666648,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.535, 0.47)"
0.07,1000,949,"(1, 3, 5)",0.58,0.6141666666666665,0.03416666666666657,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.58, 0.57, 0.49)"
0.07,1000,950,"(1, 3, 5)",0.65,0.6683333333333332,0.0183333333333332,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.53, 0.51)"
0.07,1000,951,"(1, 3, 5)",0.565,0.5870833333333331,0.02208333333333312,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.565, 0.475, 0.44)"
0.07,1000,952,"(1, 3, 5)",0.65,0.6737499999999998,0.023749999999999827,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.565, 0.525)"
0.07,1000,953,"(1, 3, 5)",0.585,0.5949999999999994,0.009999999999999454,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.585, 0.515, 0.505)"
0.07,1000,954,"(1, 3, 5)",0.595,0.6229166666666662,0.027916666666666257,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.56, 0.5)"
0.07,1000,955,"(1, 3, 5)",0.59,0.6229166666666663,0.03291666666666637,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.59, 0.47, 0.415)"
0.07,1000,956,"(1, 3, 5)",0.585,0.6037499999999997,0.01874999999999971,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.585, 0.535, 0.5)"
0.07,1000,957,"(1, 3, 5)",0.655,0.6929166666666663,0.037916666666666266,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.655, 0.575, 0.5)"
0.07,1000,958,"(1, 3, 5)",0.575,0.6004166666666662,0.0254166666666662,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.575, 0.545, 0.49)"
0.07,1000,959,"(1, 3, 5)",0.62,0.6474999999999999,0.027499999999999858,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.54, 0.49)"
0.07,1000,960,"(1, 3, 5)",0.665,0.7012499999999998,0.03624999999999978,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.665, 0.63, 0.55)"
0.07,1000,961,"(1, 3, 5)",0.61,0.6312499999999998,0.02124999999999977,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.505, 0.475)"
0.07,1000,962,"(1, 3, 5)",0.615,0.6387499999999997,0.023749999999999716,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.555, 0.51)"
0.07,1000,963,"(1, 3, 5)",0.66,0.6966666666666663,0.03666666666666629,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.66, 0.62, 0.54)"
0.07,1000,964,"(1, 3, 5)",0.6,0.6241666666666662,0.024166666666666226,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.6, 0.56, 0.51)"
0.07,1000,965,"(1, 3, 5)",0.615,0.6304166666666662,0.01541666666666619,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.58, 0.55)"
0.07,1000,966,"(1, 3, 5)",0.555,0.5733333333333329,0.01833333333333287,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.555, 0.56, 0.515)"
0.07,1000,967,"(1, 3, 5)",0.625,0.6491666666666662,0.024166666666666226,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.535, 0.495)"
0.07,1000,968,"(1, 3, 5)",0.595,0.6216666666666665,0.026666666666666505,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.55, 0.495)"
0.07,1000,969,"(1, 3, 5)",0.645,0.6691666666666665,0.024166666666666448,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.58, 0.535)"
0.07,1000,970,"(1, 3, 5)",0.58,0.595833333333333,0.015833333333333033,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.58, 0.515, 0.49)"
0.07,1000,971,"(1, 3, 5)",0.59,0.6274999999999995,0.037499999999999534,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.59, 0.565, 0.48)"
0.07,1000,972,"(1, 3, 5)",0.63,0.6516666666666663,0.02166666666666628,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.545, 0.51)"
0.07,1000,973,"(1, 3, 5)",0.615,0.6479166666666663,0.03291666666666626,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.545, 0.48)"
0.07,1000,974,"(1, 3, 5)",0.59,0.6079166666666663,0.01791666666666636,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.59, 0.525, 0.495)"
0.07,1000,975,"(1, 3, 5)",0.63,0.6558333333333329,0.02583333333333293,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.495, 0.46)"
0.07,1000,976,"(1, 3, 5)",0.595,0.6120833333333331,0.017083333333333117,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.49, 0.47)"
0.07,1000,977,"(1, 3, 5)",0.585,0.6016666666666665,0.016666666666666496,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.585, 0.56, 0.525)"
0.07,1000,978,"(1, 3, 5)",0.625,0.6562499999999998,0.031249999999999778,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.525, 0.47)"
0.07,1000,979,"(1, 3, 5)",0.575,0.5999999999999996,0.02499999999999969,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.575, 0.5, 0.455)"
0.07,1000,980,"(1, 3, 5)",0.61,0.6287499999999998,0.018749999999999822,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.535, 0.505)"
0.07,1000,981,"(1, 3, 5)",0.565,0.5937499999999998,0.02874999999999983,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.565, 0.52, 0.46)"
0.07,1000,982,"(1, 3, 5)",0.61,0.6429166666666662,0.03291666666666626,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.49, 0.435)"
0.07,1000,983,"(1, 3, 5)",0.635,0.644583333333333,0.009583333333332944,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.57, 0.56)"
0.07,1000,984,"(1, 3, 5)",0.615,0.6274999999999996,0.012499999999999623,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.59, 0.565)"
0.07,1000,985,"(1, 3, 5)",0.58,0.6108333333333331,0.030833333333333157,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.58, 0.535, 0.47)"
0.07,1000,986,"(1, 3, 5)",0.625,0.6412499999999998,0.016249999999999765,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.53, 0.51)"
0.07,1000,987,"(1, 3, 5)",0.62,0.6404166666666663,0.020416666666666305,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.575, 0.535)"
0.07,1000,988,"(1, 3, 5)",0.59,0.607083333333333,0.017083333333333006,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.59, 0.535, 0.505)"
0.07,1000,989,"(1, 3, 5)",0.605,0.6279166666666661,0.02291666666666614,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.555, 0.51)"
0.07,1000,990,"(1, 3, 5)",0.595,0.6062499999999997,0.01124999999999976,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.485, 0.48)"
0.07,1000,991,"(1, 3, 5)",0.66,0.6799999999999997,0.019999999999999685,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.66, 0.57, 0.54)"
0.07,1000,992,"(1, 3, 5)",0.61,0.6433333333333331,0.033333333333333104,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.56, 0.49)"
0.07,1000,993,"(1, 3, 5)",0.635,0.6545833333333331,0.019583333333333064,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.525, 0.5)"
0.07,1000,994,"(1, 3, 5)",0.62,0.6449999999999995,0.024999999999999467,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.495, 0.46)"
0.07,1000,995,"(1, 3, 5)",0.615,0.635833333333333,0.020833333333333037,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.54, 0.505)"
0.07,1000,996,"(1, 3, 5)",0.53,0.5549999999999996,0.024999999999999578,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.53, 0.505, 0.45)"
0.07,1000,997,"(1, 3, 5)",0.61,0.6270833333333329,0.017083333333332895,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.605, 0.565)"
0.07,1000,998,"(1, 3, 5)",0.59,0.6112499999999996,0.021249999999999658,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.59, 0.56, 0.515)"
0.07,1000,999,"(1, 3, 5)",0.615,0.6524999999999996,0.037499999999999645,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.565, 0.485)"
0.07,1000,1000,"(1, 3, 5)",0.575,0.5854166666666663,0.010416666666666297,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.575, 0.55, 0.53)"
0.07,1000,1001,"(1, 3, 5)",0.57,0.5829166666666662,0.012916666666666243,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.57, 0.515, 0.495)"
0.07,1000,1002,"(1, 3, 5)",0.62,0.6320833333333331,0.012083333333333113,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.55, 0.535)"
0.07,1000,1003,"(1, 3, 5)",0.64,0.6712499999999996,0.031249999999999556,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.565, 0.505)"
0.07,1000,1004,"(1, 3, 5)",0.56,0.5929166666666664,0.03291666666666637,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.56, 0.615, 0.525)"
0.07,1000,1005,"(1, 3, 5)",0.595,0.6187499999999995,0.023749999999999494,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.585, 0.53)"
0.07,1000,1006,"(1, 3, 5)",0.615,0.6437499999999998,0.02874999999999983,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.595, 0.53)"
0.07,1000,1007,"(1, 3, 5)",0.65,0.6583333333333332,0.008333333333333193,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.575, 0.57)"
0.07,1000,1008,"(1, 3, 5)",0.595,0.6245833333333326,0.02958333333333263,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.565, 0.5)"
0.07,1000,1009,"(1, 3, 5)",0.595,0.6333333333333329,0.038333333333332886,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.485, 0.415)"
0.07,1000,1010,"(1, 3, 5)",0.6,0.6158333333333328,0.01583333333333281,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.6, 0.535, 0.51)"
0.07,1000,1011,"(1, 3, 5)",0.555,0.5795833333333328,0.024583333333332735,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.555, 0.51, 0.46)"
0.07,1000,1012,"(1, 3, 5)",0.605,0.634583333333333,0.029583333333333073,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.55, 0.49)"
0.07,1000,1013,"(1, 3, 5)",0.605,0.6337499999999996,0.02874999999999961,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.51, 0.46)"
0.07,1000,1014,"(1, 3, 5)",0.58,0.5879166666666663,0.00791666666666635,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.58, 0.485, 0.485)"
0.07,1000,1015,"(1, 3, 5)",0.62,0.6395833333333327,0.01958333333333273,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.535, 0.505)"
0.07,1000,1016,"(1, 3, 5)",0.575,0.5962499999999997,0.02124999999999977,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.575, 0.52, 0.48)"
0.07,1000,1017,"(1, 3, 5)",0.625,0.6387499999999998,0.013749999999999818,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.56, 0.54)"
0.07,1000,1018,"(1, 3, 5)",0.65,0.6770833333333329,0.027083333333332904,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.65, 0.585)"
0.07,1000,1019,"(1, 3, 5)",0.6,0.6129166666666663,0.012916666666666354,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.6, 0.52, 0.505)"
0.07,1000,1020,"(1, 3, 5)",0.65,0.6779166666666663,0.027916666666666257,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.565, 0.515)"
0.07,1000,1021,"(1, 3, 5)",0.605,0.6220833333333332,0.017083333333333228,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.55, 0.52)"
0.07,1000,1022,"(1, 3, 5)",0.575,0.6087499999999997,0.033749999999999725,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.575, 0.52, 0.45)"
0.07,1000,1023,"(1, 3, 5)",0.575,0.6004166666666662,0.0254166666666662,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.575, 0.545, 0.49)"
0.07,1000,1024,"(1, 3, 5)",0.64,0.6587499999999994,0.01874999999999938,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.615, 0.575)"
0.07,1000,1025,"(1, 3, 5)",0.575,0.5945833333333332,0.019583333333333286,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.575, 0.54, 0.5)"
0.07,1000,1026,"(1, 3, 5)",0.64,0.6662499999999995,0.02624999999999944,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.575, 0.525)"
0.07,1000,1027,"(1, 3, 5)",0.57,0.6045833333333329,0.034583333333332966,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.57, 0.505, 0.435)"
0.07,1000,1028,"(1, 3, 5)",0.595,0.6299999999999993,0.034999999999999365,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.575, 0.495)"
0.07,1000,1029,"(1, 3, 5)",0.62,0.6416666666666668,0.021666666666666834,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.56, 0.52)"
0.07,1000,1030,"(1, 3, 5)",0.62,0.6479166666666663,0.027916666666666257,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.61, 0.545)"
0.07,1000,1031,"(1, 3, 5)",0.6,0.6074999999999997,0.007499999999999729,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.6, 0.535, 0.53)"
0.07,1000,1032,"(1, 3, 5)",0.59,0.6041666666666664,0.014166666666666439,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.59, 0.52, 0.5)"
0.07,1000,1033,"(1, 3, 5)",0.595,0.6366666666666665,0.04166666666666652,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.52, 0.435)"
0.07,1000,1034,"(1, 3, 5)",0.555,0.5504166666666663,-0.004583333333333717,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.555, 0.535, 0.55)"
0.07,1000,1035,"(1, 3, 5)",0.64,0.6712499999999998,0.031249999999999778,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.59, 0.525)"
0.07,1000,1036,"(1, 3, 5)",0.645,0.6737499999999997,0.02874999999999972,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.575, 0.52)"
0.07,1000,1037,"(1, 3, 5)",0.58,0.5945833333333328,0.014583333333332837,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.58, 0.53, 0.505)"
0.07,1000,1038,"(1, 3, 5)",0.615,0.6437499999999994,0.028749999999999387,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.57, 0.51)"
0.07,1000,1039,"(1, 3, 5)",0.64,0.6641666666666662,0.024166666666666226,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.575, 0.53)"
0.07,1000,1040,"(1, 3, 5)",0.58,0.5937499999999997,0.013749999999999707,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.58, 0.515, 0.495)"
0.07,1000,1041,"(1, 3, 5)",0.605,0.6187499999999998,0.013749999999999818,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.59, 0.56)"
0.07,10000,42,"(1, 3, 5)",0.64,0.6899999999999997,0.04999999999999971,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.59, 0.48)"
0.07,10000,43,"(1, 3, 5)",0.64,0.6608333333333333,0.02083333333333326,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.59, 0.55)"
0.07,10000,44,"(1, 3, 5)",0.625,0.6591666666666665,0.034166666666666456,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.565, 0.495)"
0.07,10000,45,"(1, 3, 5)",0.625,0.6645833333333332,0.03958333333333319,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.6, 0.51)"
0.07,10000,46,"(1, 3, 5)",0.65,0.6933333333333329,0.04333333333333289,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.605, 0.51)"
0.07,10000,47,"(1, 3, 5)",0.61,0.6337499999999993,0.02374999999999927,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.55, 0.505)"
0.07,10000,48,"(1, 3, 5)",0.625,0.6699999999999994,0.044999999999999374,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.585, 0.485)"
0.07,10000,49,"(1, 3, 5)",0.64,0.6787499999999996,0.03874999999999962,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.625, 0.535)"
0.07,10000,50,"(1, 3, 5)",0.63,0.6379166666666662,0.007916666666666239,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.56, 0.555)"
0.07,10000,51,"(1, 3, 5)",0.65,0.6683333333333329,0.01833333333333287,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.65, 0.58, 0.55)"
0.07,10000,52,"(1, 3, 5)",0.62,0.6637499999999996,0.04374999999999962,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.62, 0.515)"
0.07,10000,53,"(1, 3, 5)",0.645,0.6904166666666663,0.04541666666666633,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.6, 0.5)"
0.07,10000,54,"(1, 3, 5)",0.615,0.6491666666666661,0.03416666666666612,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.53, 0.465)"
0.07,10000,55,"(1, 3, 5)",0.63,0.6541666666666662,0.024166666666666226,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.565, 0.52)"
0.07,10000,56,"(1, 3, 5)",0.61,0.653333333333333,0.043333333333333,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.565, 0.47)"
0.07,10000,57,"(1, 3, 5)",0.63,0.6812499999999997,0.051249999999999685,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.615, 0.495)"
0.07,10000,58,"(1, 3, 5)",0.625,0.6529166666666661,0.027916666666666146,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.615, 0.55)"
0.07,10000,59,"(1, 3, 5)",0.62,0.669166666666666,0.049166666666666026,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.63, 0.51)"
0.07,10000,60,"(1, 3, 5)",0.625,0.6474999999999995,0.02249999999999952,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.555, 0.515)"
0.07,10000,61,"(1, 3, 5)",0.605,0.6387499999999995,0.0337499999999995,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.6, 0.52)"
0.07,10000,62,"(1, 3, 5)",0.605,0.6525,0.04749999999999999,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.61, 0.495)"
0.07,10000,63,"(1, 3, 5)",0.635,0.6879166666666662,0.05291666666666617,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.575, 0.46)"
0.07,10000,64,"(1, 3, 5)",0.64,0.6579166666666665,0.01791666666666647,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.6, 0.565)"
0.07,10000,65,"(1, 3, 5)",0.61,0.6483333333333327,0.038333333333332664,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.625, 0.53)"
0.07,10000,66,"(1, 3, 5)",0.645,0.6883333333333331,0.04333333333333311,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.645, 0.625, 0.525)"
0.07,10000,67,"(1, 3, 5)",0.63,0.6491666666666662,0.01916666666666622,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.575, 0.54)"
0.07,10000,68,"(1, 3, 5)",0.615,0.6533333333333332,0.03833333333333322,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.555, 0.475)"
0.07,10000,69,"(1, 3, 5)",0.62,0.6554166666666662,0.03541666666666621,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.595, 0.515)"
0.07,10000,70,"(1, 3, 5)",0.615,0.6420833333333331,0.027083333333333126,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.54, 0.49)"
0.07,10000,71,"(1, 3, 5)",0.605,0.6433333333333333,0.03833333333333333,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.605, 0.595, 0.505)"
0.07,10000,72,"(1, 3, 5)",0.64,0.687083333333333,0.04708333333333303,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.575, 0.475)"
0.07,10000,73,"(1, 3, 5)",0.63,0.6595833333333332,0.029583333333333184,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.6, 0.535)"
0.07,10000,74,"(1, 3, 5)",0.63,0.6612499999999998,0.031249999999999778,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.555, 0.495)"
0.07,10000,75,"(1, 3, 5)",0.625,0.6620833333333327,0.03708333333333269,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.58, 0.5)"
0.07,10000,76,"(1, 3, 5)",0.63,0.665833333333333,0.03583333333333305,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.575, 0.5)"
0.07,10000,77,"(1, 3, 5)",0.615,0.6487499999999996,0.033749999999999614,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.56, 0.49)"
0.07,10000,78,"(1, 3, 5)",0.625,0.6824999999999998,0.057499999999999774,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.625, 0.56, 0.435)"
0.07,10000,79,"(1, 3, 5)",0.615,0.6324999999999997,0.017499999999999738,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.58, 0.545)"
0.07,10000,80,"(1, 3, 5)",0.62,0.6795833333333329,0.05958333333333288,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.58, 0.445)"
0.07,10000,81,"(1, 3, 5)",0.62,0.6345833333333328,0.014583333333332837,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.57, 0.545)"
0.07,10000,82,"(1, 3, 5)",0.62,0.6787499999999997,0.05874999999999975,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.62, 0.64, 0.495)"
0.07,10000,83,"(1, 3, 5)",0.63,0.6424999999999996,0.012499999999999623,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.555, 0.54)"
0.07,10000,84,"(1, 3, 5)",0.615,0.6658333333333327,0.05083333333333273,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.58, 0.465)"
0.07,10000,85,"(1, 3, 5)",0.615,0.6537499999999995,0.03874999999999951,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.615, 0.575, 0.49)"
0.07,10000,86,"(1, 3, 5)",0.635,0.6633333333333329,0.028333333333332877,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.57, 0.515)"
0.07,10000,87,"(1, 3, 5)",0.6,0.6166666666666665,0.016666666666666496,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.6, 0.525, 0.5)"
0.07,10000,88,"(1, 3, 5)",0.63,0.6799999999999997,0.04999999999999971,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.63, 0.605, 0.49)"
0.07,10000,89,"(1, 3, 5)",0.595,0.6408333333333331,0.04583333333333317,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.595, 0.57, 0.465)"
0.07,10000,90,"(1, 3, 5)",0.64,0.6845833333333332,0.0445833333333332,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.58, 0.485)"
0.07,10000,91,"(1, 3, 5)",0.635,0.6970833333333332,0.06208333333333316,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.615, 0.47)"
0.07,10000,92,"(1, 3, 5)",0.61,0.6662499999999997,0.05624999999999969,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.585, 0.455)"
0.07,10000,93,"(1, 3, 5)",0.585,0.6145833333333328,0.02958333333333285,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.585, 0.555, 0.49)"
0.07,10000,94,"(1, 3, 5)",0.635,0.6762499999999999,0.0412499999999999,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.635, 0.54, 0.46)"
0.07,10000,95,"(1, 3, 5)",0.64,0.6808333333333328,0.04083333333333283,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.64, 0.6, 0.51)"
0.07,10000,96,"(1, 3, 5)",0.61,0.6416666666666665,0.03166666666666651,"(0.07, 0.21000000000000002, 0.35000000000000003)","(0.61, 0.555, 0.49)"
